rang,code_departement,departement,region,ville,slug,code_postal,population,superficie_km2,densite,latitude,longitude
2406,49,Maine-et-Loire,Pays de la Loire,Les Garennes sur Loire,les-garennes-sur-loire,49320,4631,13,370.0,47.3851,-0.4727
2407,67,Bas-Rhin,Grand Est,Herrlisheim,herrlisheim,67850,4631,14,323.0,48.7339,7.9113
2408,56,Morbihan,Bretagne,Locminé,locmine,56500,4626,5,950.0,47.8803,-2.8384
2409,59,Nord,Hauts-de-France,Auberchicourt,auberchicourt,59165,4626,7,658.0,50.3308,3.227
2410,12,Aveyron,Occitanie,Espalion,espalion,12500,4624,37,126.0,44.5191,2.7624
2411,62,Pas-de-Calais,Hauts-de-France,Auchy-les-Mines,auchy-les-mines,62138,4623,5,903.0,50.5041,2.7812
2412,14,Calvados,Normandie,Trouville-sur-Mer,trouville-sur-mer,14360,4622,7,670.0,49.3726,0.1034
2413,95,Val-d'Oise,Île-de-France,La Frette-sur-Seine,la-frette-sur-seine,95530,4621,2,2288.0,48.9728,2.1759
2414,40,Landes,Nouvelle-Aquitaine,Hagetmau,hagetmau,40700,4620,28,163.0,43.6498,-0.5866
2415,44,Loire-Atlantique,Pays de la Loire,Saint-Père-en-Retz,saint-pere-en-retz,44320,4620,64,72.0,47.2379,-2.0714
2416,57,Moselle,Grand Est,Le Ban-Saint-Martin,le-ban-saint-martin,57050,4617,2,2941.0,49.1232,6.1434
2417,30,Gard,Occitanie,Saint-Hilaire-de-Brethmas,saint-hilaire-de-brethmas,30560,4616,14,330.0,44.0941,4.1229
2418,94,Val-de-Marne,Île-de-France,Noiseau,noiseau,94880,4610,5,1007.0,48.7757,2.556
2419,60,Oise,Hauts-de-France,Saint-Leu-d'Esserent,saint-leu-d-esserent,60340,4606,13,349.0,49.2247,2.4061
2420,69,Rhône,Auvergne-Rhône-Alpes,Charly,charly,69390,4606,5,896.0,45.6527,4.7871
2421,35,Ille-et-Vilaine,Bretagne,La Chapelle-des-Fougeretz,la-chapelle-des-fougeretz,35520,4604,9,532.0,48.1774,-1.7374
2422,30,Gard,Occitanie,Saint-Martin-de-Valgalgues,saint-martin-de-valgalgues,30520,4603,13,345.0,44.1648,4.0797
2423,35,Ille-et-Vilaine,Bretagne,Saint-Méen-le-Grand,saint-meen-le-grand,35290,4603,19,249.0,48.1923,-2.1903
2424,62,Pas-de-Calais,Hauts-de-France,Saint-Nicolas,saint-nicolas,62223,4603,3,1457.0,50.3097,2.7852
2425,91,Essonne,Île-de-France,Milly-la-Forêt,milly-la-foret,91490,4603,34,137.0,48.3966,2.4771
2426,74,Haute-Savoie,Auvergne-Rhône-Alpes,Viuz-en-Sallaz,viuz-en-sallaz,74250,4600,21,220.0,46.1654,6.4078
2427,69,Rhône,Auvergne-Rhône-Alpes,Saint-Pierre-de-Chandieu,saint-pierre-de-chandieu,69780,4598,29,158.0,45.6471,5.0085
2428,22,Côtes-d'Armor,Bretagne,Plouha,plouha,22580,4596,41,111.0,48.6855,-2.9335
2429,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Cabannes,cabannes,13440,4595,15,297.0,43.8596,4.9592
2430,76,Seine-Maritime,Normandie,Montville,montville,76710,4595,11,426.0,49.5478,1.0787
2431,90,Territoire de Belfort,Bourgogne-Franche-Comté,Bavilliers,bavilliers,90800,4595,5,971.0,47.6214,6.8275
2432,83,Var,Provence-Alpes-Côte d'Azur,Le Cannet-des-Maures,le-cannet-des-maures,83340,4592,74,62.0,43.3695,6.3703
2433,35,Ille-et-Vilaine,Bretagne,Saint-Méloir-des-Ondes,saint-meloir-des-ondes,35350,4591,29,159.0,48.639,-1.9053
2434,81,Tarn,Occitanie,Lescure-d'Albigeois,lescure-d-albigeois,81380,4589,15,316.0,43.9631,2.1846
2435,95,Val-d'Oise,Île-de-France,Le Thillay,le-thillay,95500,4589,4,1159.0,49.003,2.4673
2436,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Rognes,rognes,13840,4586,58,79.0,43.6672,5.3546
2437,35,Ille-et-Vilaine,Bretagne,Iffendic,iffendic,35750,4585,75,61.0,48.1204,-2.0448
2438,91,Essonne,Île-de-France,Villiers-sur-Orge,villiers-sur-orge,91700,4584,2,2575.0,48.6601,2.2995
2439,40,Landes,Nouvelle-Aquitaine,Sanguinet,sanguinet,40460,4582,100,46.0,44.4776,-1.0903
2440,35,Ille-et-Vilaine,Bretagne,Bourgbarré,bourgbarre,35230,4580,15,310.0,47.9833,-1.6236
2441,73,Savoie,Auvergne-Rhône-Alpes,Grésy-sur-Aix,gresy-sur-aix,73100,4571,13,361.0,45.7259,5.936
2442,41,Loir-et-Cher,Centre-Val de Loire,Lamotte-Beuvron,lamotte-beuvron,41600,4565,23,195.0,47.6043,2.0265
2443,67,Bas-Rhin,Grand Est,Hœrdt,hoerdt,67720,4565,16,277.0,48.6908,7.7855
2444,35,Ille-et-Vilaine,Bretagne,La Bouëxière,la-bouexiere,35340,4563,50,92.0,48.1747,-1.433
2445,72,Sarthe,Pays de la Loire,La Suze-sur-Sarthe,la-suze-sur-sarthe,72210,4563,21,213.0,47.8766,0.0243
2446,88,Vosges,Grand Est,Charmes,charmes,88130,4557,24,192.0,48.383,6.3225
2447,14,Calvados,Normandie,Les Monts d'Aunay,les-monts-d-aunay,14770,4554,13,351.0,48.9908,-0.6545
2448,972,Martinique,Martinique,Le Morne-Rouge,le-morne-rouge,97260,4551,38,121.0,14.7695,-61.1217
2449,11,Aude,Occitanie,Leucate,leucate,11370,4550,48,95.0,42.9076,3.0232
2450,35,Ille-et-Vilaine,Bretagne,Argentré-du-Plessis,argentre-du-plessis,35370,4549,41,111.0,48.0505,-1.1395
2451,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bizanos,bizanos,64320,4548,4,1031.0,43.2951,-0.3363
2452,84,Vaucluse,Provence-Alpes-Côte d'Azur,Camaret-sur-Aigues,camaret-sur-aigues,84850,4547,18,248.0,44.1551,4.8911
2453,43,Haute-Loire,Auvergne-Rhône-Alpes,Bas-en-Basset,bas-en-basset,43210,4546,47,97.0,45.3168,4.1076
2454,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Salies-de-Béarn,salies-de-bearn,64270,4545,52,87.0,43.4683,-0.9158
2455,22,Côtes-d'Armor,Bretagne,Plaintel,plaintel,22940,4540,27,165.0,48.4054,-2.8072
2456,35,Ille-et-Vilaine,Bretagne,Retiers,retiers,35240,4540,42,108.0,47.9093,-1.3512
2457,59,Nord,Hauts-de-France,Marchiennes,marchiennes,59870,4539,22,211.0,50.4128,3.2482
2458,02,Aisne,Hauts-de-France,Guise,guise,02120,4533,16,278.0,49.8973,3.6229
2459,33,Gironde,Nouvelle-Aquitaine,Macau,macau,33460,4527,21,220.0,45.0112,-0.6086
2460,83,Var,Provence-Alpes-Côte d'Azur,Grimaud,grimaud,83310,4527,45,101.0,43.2822,6.5097
2461,47,Lot-et-Garonne,Nouvelle-Aquitaine,Casteljaloux,casteljaloux,47700,4521,31,147.0,44.3103,0.0894
2462,62,Pas-de-Calais,Hauts-de-France,Annay,annay,62880,4517,4,1048.0,50.4606,2.8849
2463,69,Rhône,Auvergne-Rhône-Alpes,Collonges-au-Mont-d'Or,collonges-au-mont-d-or,69660,4517,4,1186.0,45.8188,4.8425
2464,59,Nord,Hauts-de-France,Crespin,crespin,59154,4515,10,453.0,50.4211,3.6507
2465,68,Haut-Rhin,Grand Est,Village-Neuf,village-neuf,68128,4513,7,664.0,47.6118,7.5693
2466,29,Finistère,Bretagne,Plourin-lès-Morlaix,plourin-les-morlaix,29600,4510,42,106.0,48.5262,-3.7977
2467,35,Ille-et-Vilaine,Bretagne,Bédée,bedee,35137,4509,39,114.0,48.185,-1.9534
2468,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Cap-d'Ail,cap-d-ail,06320,4508,2,2049.0,43.7256,7.4008
2469,69,Rhône,Auvergne-Rhône-Alpes,Communay,communay,69360,4508,10,434.0,45.5977,4.8359
2470,38,Isère,Auvergne-Rhône-Alpes,Salaise-sur-Sanne,salaise-sur-sanne,38150,4505,16,278.0,45.3432,4.8028
2471,57,Moselle,Grand Est,Sainte-Marie-aux-Chênes,sainte-marie-aux-chenes,57255,4505,10,444.0,49.1886,6.0086
2472,973,Guyane,Guyane,Saint-Georges,saint-georges,97313,4505,2828,2.0,3.8078,-52.075
2473,36,Indre,Centre-Val de Loire,Buzançais,buzancais,36500,4504,58,77.0,46.8833,1.421
2474,17,Charente-Maritime,Nouvelle-Aquitaine,Marans,marans,17230,4500,84,54.0,46.3139,-0.9891
2475,28,Eure-et-Loir,Centre-Val de Loire,Maintenon,maintenon,28130,4499,12,391.0,48.5828,1.5815
2476,972,Martinique,Martinique,Case-Pilote,case-pilote,97222,4499,19,242.0,14.6594,-61.1297
2477,41,Loir-et-Cher,Centre-Val de Loire,La Chaussée-Saint-Victor,la-chaussee-saint-victor,41260,4497,7,668.0,47.6097,1.3599
2478,34,Hérault,Occitanie,Lunel-Viel,lunel-viel,34400,4488,12,370.0,43.6803,4.0821
2479,38,Isère,Auvergne-Rhône-Alpes,Saint-Laurent-du-Pont,saint-laurent-du-pont,38380,4488,35,127.0,45.3812,5.7307
2480,83,Var,Provence-Alpes-Côte d'Azur,Puget-Ville,puget-ville,83390,4488,37,120.0,43.2809,6.1646
2481,49,Maine-et-Loire,Pays de la Loire,Tiercé,tierce,49125,4487,34,132.0,47.6254,-0.4449
2482,80,Somme,Hauts-de-France,Friville-Escarbotin,friville-escarbotin,80130,4486,9,507.0,50.0868,1.5451
2483,85,Vendée,Pays de la Loire,Noirmoutier-en-l'Île,noirmoutier-en-l-ile,85330,4485,20,225.0,47.0164,-2.2891
2484,66,Pyrénées-Orientales,Occitanie,Bages,bages,66670,4482,12,372.0,42.6075,2.8893
2485,91,Essonne,Île-de-France,Nozay,nozay,91620,4482,7,608.0,48.6594,2.2366
2486,62,Pas-de-Calais,Hauts-de-France,Biache-Saint-Vaast,biache-saint-vaast,62118,4481,9,480.0,50.3114,2.9418
2487,17,Charente-Maritime,Nouvelle-Aquitaine,Aigrefeuille-d'Aunis,aigrefeuille-d-aunis,17290,4479,17,262.0,46.1199,-0.9491
2488,44,Loire-Atlantique,Pays de la Loire,La Plaine-sur-Mer,la-plaine-sur-mer,44770,4478,16,273.0,47.144,-2.1813
2489,972,Martinique,Martinique,Sainte-Anne,sainte-anne,97227,4478,41,110.0,14.4314,-60.8516
2490,49,Maine-et-Loire,Pays de la Loire,Écouflant,ecouflant,49000,4475,18,255.0,47.524,-0.519
2491,67,Bas-Rhin,Grand Est,Plobsheim,plobsheim,67115,4473,17,269.0,48.4592,7.7328
2492,16,Charente,Nouvelle-Aquitaine,Jarnac,jarnac,16200,4470,12,374.0,45.6877,-0.1694
2493,33,Gironde,Nouvelle-Aquitaine,La Brède,la-brede,33650,4469,23,193.0,44.6777,-0.5396
2494,59,Nord,Hauts-de-France,Provin,provin,59185,4469,3,1342.0,50.5158,2.9107
2495,11,Aude,Occitanie,Villemoustaussou,villemoustaussou,11620,4468,13,352.0,43.2491,2.3712
2496,86,Vienne,Nouvelle-Aquitaine,Vivonne,vivonne,86370,4468,42,107.0,46.4193,0.2499
2497,69,Rhône,Auvergne-Rhône-Alpes,Chaponnay,chaponnay,69970,4465,19,236.0,45.6315,4.9584
2498,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Ascain,ascain,64310,4464,19,230.0,43.3383,-1.6283
2499,59,Nord,Hauts-de-France,Hergnies,hergnies,59199,4463,11,414.0,50.4786,3.5278
2500,69,Rhône,Auvergne-Rhône-Alpes,Saint-Georges-de-Reneins,saint-georges-de-reneins,69830,4461,27,163.0,46.0587,4.7164
2501,80,Somme,Hauts-de-France,Ham,ham,80400,4459,10,456.0,49.7529,3.0699
2502,85,Vendée,Pays de la Loire,Dompierre-sur-Yon,dompierre-sur-yon,85170,4457,34,131.0,46.7636,-1.3773
2503,60,Oise,Hauts-de-France,Thourotte,thourotte,60150,4456,4,1027.0,49.4789,2.8803
2504,38,Isère,Auvergne-Rhône-Alpes,Morestel,morestel,38510,4454,8,555.0,45.6812,5.4716
2505,27,Eure,Normandie,Mesnil-en-Ouche,mesnil-en-ouche,27330,4452,13,352.0,48.9869,0.6701
2506,31,Haute-Garonne,Occitanie,Castelmaurou,castelmaurou,31180,4448,17,262.0,43.6863,1.5289
2507,54,Meurthe-et-Moselle,Grand Est,Écrouves,ecrouves,54200,4442,10,424.0,48.6835,5.846
2508,50,Manche,Normandie,Torigny-les-Villes,torigny-les-villes,50160,4439,3,1451.0,48.9961,-0.974
2509,56,Morbihan,Bretagne,Pluméliau-Bieuzy,plumeliau-bieuzy,56310,4438,69,65.0,47.9726,-2.9896
2510,17,Charente-Maritime,Nouvelle-Aquitaine,La Tremblade,la-tremblade,17390,4436,64,69.0,45.7481,-1.1749
2511,34,Hérault,Occitanie,Montagnac,montagnac,34530,4436,40,111.0,43.4709,3.5067
2512,76,Seine-Maritime,Normandie,Saint-Romain-de-Colbosc,saint-romain-de-colbosc,76430,4436,12,377.0,49.5287,0.3652
2513,24,Dordogne,Nouvelle-Aquitaine,Chancelade,chancelade,24650,4435,17,262.0,45.2107,0.6539
2514,38,Isère,Auvergne-Rhône-Alpes,Vinay,vinay,38470,4435,16,277.0,45.2144,5.4078
2515,53,Mayenne,Pays de la Loire,Craon,craon,53400,4435,24,183.0,47.8431,-0.9396
2516,53,Mayenne,Pays de la Loire,L'Huisserie,l-huisserie,53970,4435,15,293.0,48.0147,-0.7704
2517,62,Pas-de-Calais,Hauts-de-France,Haisnes,haisnes,62138,4427,6,786.0,50.5007,2.7948
2518,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Monein,monein,64360,4426,81,55.0,43.2905,-0.5628
2519,76,Seine-Maritime,Normandie,Le Tréport,le-treport,76470,4424,7,641.0,50.052,1.3759
2520,25,Doubs,Bourgogne-Franche-Comté,Ornans,ornans,25290,4422,33,135.0,47.1,6.1534
2521,27,Eure,Normandie,Saint-Marcel,saint-marcel,27950,4422,10,442.0,49.0927,1.4395
2522,35,Ille-et-Vilaine,Bretagne,Mesnil-Roc'h,mesnil-roc-h,35720,4422,30,148.0,48.4639,-1.876
2523,73,Savoie,Auvergne-Rhône-Alpes,Aime-la-Plagne,aime-la-plagne,73210,4421,51,87.0,45.5661,6.6119
2524,85,Vendée,Pays de la Loire,Soullans,soullans,85300,4416,41,107.0,46.7921,-1.9086
2525,35,Ille-et-Vilaine,Bretagne,Chavagne,chavagne,35310,4415,12,353.0,48.0563,-1.7879
2526,77,Seine-et-Marne,Île-de-France,Guignes,guignes,77390,4414,6,770.0,48.6364,2.8024
2527,80,Somme,Hauts-de-France,Camon,camon,80450,4414,13,336.0,49.9032,2.3607
2528,29,Finistère,Bretagne,Plougonvelin,plougonvelin,29217,4410,19,232.0,48.3533,-4.7252
2529,33,Gironde,Nouvelle-Aquitaine,Pineuilh,pineuilh,33220,4409,17,256.0,44.8242,0.2284
2530,12,Aveyron,Occitanie,Capdenac-Gare,capdenac-gare,12700,4407,20,218.0,44.5604,2.0661
2531,91,Essonne,Île-de-France,Morigny-Champigny,morigny-champigny,91150,4405,31,142.0,48.4383,2.2025
2532,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Jouques,jouques,13490,4404,80,55.0,43.6289,5.6605
2533,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Royat,royat,63130,4403,7,660.0,45.7573,3.0431
2534,68,Haut-Rhin,Grand Est,Kaysersberg Vignoble,kaysersberg-vignoble,68240,4401,25,176.0,48.1547,7.276
2535,62,Pas-de-Calais,Hauts-de-France,Ardres,ardres,62610,4398,14,319.0,50.8772,1.9827
2536,33,Gironde,Nouvelle-Aquitaine,La Réole,la-reole,33190,4396,13,349.0,44.5869,-0.0447
2537,91,Essonne,Île-de-France,Angerville,angerville,91670,4395,26,170.0,48.3116,2.0057
2538,57,Moselle,Grand Est,Nilvange,nilvange,57240,4394,3,1553.0,49.3453,6.0498
2539,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Gréasque,greasque,13850,4392,6,706.0,43.4252,5.547
2540,57,Moselle,Grand Est,Sarralbe,sarralbe,57430,4392,27,161.0,48.9987,7.0144
2541,67,Bas-Rhin,Grand Est,Truchtersheim,truchtersheim,67370,4389,10,434.0,48.6584,7.6293
2542,03,Allier,Auvergne-Rhône-Alpes,Désertines,desertines,03630,4387,8,531.0,46.3571,2.6253
2543,44,Loire-Atlantique,Pays de la Loire,La Chapelle-des-Marais,la-chapelle-des-marais,44410,4386,18,246.0,47.4362,-2.2477
2544,62,Pas-de-Calais,Hauts-de-France,Rang-du-Fliers,rang-du-fliers,62180,4386,11,411.0,50.4209,1.6454
2545,59,Nord,Hauts-de-France,Bray-Dunes,bray-dunes,59123,4380,8,518.0,51.0747,2.5267
2546,78,Yvelines,Île-de-France,Coignières,coignieres,78310,4377,8,544.0,48.7506,1.9178
2547,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Serres-Castet,serres-castet,64121,4376,14,317.0,43.3785,-0.3648
2548,67,Bas-Rhin,Grand Est,Reichstett,reichstett,67116,4376,8,557.0,48.651,7.7565
2549,86,Vienne,Nouvelle-Aquitaine,Valence-en-Poitou,valence-en-poitou,86700,4368,9,480.0,46.3169,0.2126
2550,24,Dordogne,Nouvelle-Aquitaine,Bassillac et Auberoche,bassillac-et-auberoche,24330,4363,19,232.0,45.1577,0.88
2551,42,Loire,Auvergne-Rhône-Alpes,Bonson,bonson,42160,4363,5,837.0,45.5226,4.2245
2552,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Morlaàs,morlaas,64160,4360,13,328.0,43.3354,-0.2725
2553,67,Bas-Rhin,Grand Est,Niederbronn-les-Bains,niederbronn-les-bains,67110,4360,32,136.0,48.9544,7.6398
2554,30,Gard,Occitanie,Rousson,rousson,30340,4359,33,132.0,44.1956,4.1526
2555,31,Haute-Garonne,Occitanie,Pins-Justaret,pins-justaret,31860,4356,4,972.0,43.4825,1.3914
2556,95,Val-d'Oise,Île-de-France,Bruyères-sur-Oise,bruyeres-sur-oise,95820,4356,9,489.0,49.1643,2.3342
2557,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Villeneuve,villeneuve,04180,4355,26,171.0,43.8848,5.8509
2558,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Eyragues,eyragues,13630,4355,21,209.0,43.8414,4.8423
2559,53,Mayenne,Pays de la Loire,Louverné,louverne,53950,4355,21,210.0,48.1256,-0.7119
2560,78,Yvelines,Île-de-France,Maurecourt,maurecourt,78780,4355,4,1174.0,48.9994,2.0479
2561,83,Var,Provence-Alpes-Côte d'Azur,Flayosc,flayosc,83780,4354,46,94.0,43.5441,6.3577
2562,69,Rhône,Auvergne-Rhône-Alpes,Cours,cours,69470,4352,19,224.0,46.0968,4.3445
2563,30,Gard,Occitanie,Caveirac,caveirac,30820,4351,15,282.0,43.8344,4.2723
2564,69,Rhône,Auvergne-Rhône-Alpes,Millery,millery,69390,4350,9,482.0,45.6307,4.781
2565,35,Ille-et-Vilaine,Bretagne,La Guerche-de-Bretagne,la-guerche-de-bretagne,35130,4347,12,372.0,47.9448,-1.2396
2566,84,Vaucluse,Provence-Alpes-Côte d'Azur,La Tour-d'Aigues,la-tour-d-aigues,84240,4346,41,105.0,43.7128,5.5682
2567,41,Loir-et-Cher,Centre-Val de Loire,Selles-sur-Cher,selles-sur-cher,41130,4342,26,170.0,47.2778,1.5628
2568,83,Var,Provence-Alpes-Côte d'Azur,Gonfaron,gonfaron,83590,4342,42,104.0,43.3149,6.2978
2569,35,Ille-et-Vilaine,Bretagne,Pont-Péan,pont-pean,35131,4335,9,495.0,48.0114,-1.6975
2570,37,Indre-et-Loire,Centre-Val de Loire,Langeais,langeais,37130,4335,60,72.0,47.3477,0.3632
2571,21,Côte-d'Or,Bourgogne-Franche-Comté,Is-sur-Tille,is-sur-tille,21120,4334,23,193.0,47.5252,5.1136
2572,50,Manche,Normandie,Pontorson,pontorson,50170,4334,43,100.0,48.5612,-1.462
2573,45,Loiret,Centre-Val de Loire,Ormes,ormes,45140,4333,18,238.0,47.946,1.8085
2574,83,Var,Provence-Alpes-Côte d'Azur,Vinon-sur-Verdon,vinon-sur-verdon,83560,4333,36,120.0,43.7214,5.8017
2575,87,Haute-Vienne,Nouvelle-Aquitaine,Saint-Léonard-de-Noblat,saint-leonard-de-noblat,87400,4332,55,78.0,45.8446,1.499
2576,59,Nord,Hauts-de-France,Steenvoorde,steenvoorde,59114,4324,30,143.0,50.8225,2.5762
2577,91,Essonne,Île-de-France,Saclay,saclay,91400,4323,14,316.0,48.7367,2.1693
2578,15,Cantal,Auvergne-Rhône-Alpes,Ytrac,ytrac,15130,4322,38,113.0,44.9125,2.3575
2579,38,Isère,Auvergne-Rhône-Alpes,Villard-de-Lans,villard-de-lans,38250,4322,67,65.0,45.051,5.5392
2580,17,Charente-Maritime,Nouvelle-Aquitaine,Le Château-d'Oléron,le-chateau-d-oleron,17480,4319,16,278.0,45.8786,-1.2182
2581,91,Essonne,Île-de-France,Tigery,tigery,91250,4318,9,459.0,48.6459,2.5189
2582,84,Vaucluse,Provence-Alpes-Côte d'Azur,Cheval-Blanc,cheval-blanc,84460,4317,59,74.0,43.7875,5.1204
2583,16,Charente,Nouvelle-Aquitaine,Roullet-Saint-Estèphe,roullet-saint-estephe,16440,4312,42,104.0,45.5776,0.0312
2584,91,Essonne,Île-de-France,La Norville,la-norville,91290,4312,5,939.0,48.583,2.266
2585,35,Ille-et-Vilaine,Bretagne,Miniac-Morvan,miniac-morvan,35540,4311,32,136.0,48.5215,-1.896
2586,35,Ille-et-Vilaine,Bretagne,Goven,goven,35580,4309,40,107.0,48.0143,-1.8414
2587,67,Bas-Rhin,Grand Est,Marckolsheim,marckolsheim,67390,4309,34,127.0,48.1498,7.5633
2588,29,Finistère,Bretagne,Riec-sur-Bélon,riec-sur-belon,29340,4307,54,79.0,47.8511,-3.68
2589,62,Pas-de-Calais,Hauts-de-France,Vimy,vimy,62580,4307,11,376.0,50.3781,2.8125
2590,26,Drôme,Auvergne-Rhône-Alpes,Montélier,montelier,26120,4306,25,176.0,44.9418,5.0201
2591,77,Seine-et-Marne,Île-de-France,Jouarre,jouarre,77640,4304,42,102.0,48.9053,3.1159
2592,91,Essonne,Île-de-France,Leuville-sur-Orge,leuville-sur-orge,91310,4304,2,1729.0,48.6135,2.2695
2593,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Saint-Jeannet,saint-jeannet,06640,4303,15,295.0,43.7619,7.1477
2594,89,Yonne,Bourgogne-Franche-Comté,Tonnerre,tonnerre,89700,4301,59,73.0,47.8403,3.9771
2595,82,Tarn-et-Garonne,Occitanie,Montbeton,montbeton,82290,4299,16,265.0,44.0139,1.2661
2596,31,Haute-Garonne,Occitanie,Roquettes,roquettes,31120,4297,3,1268.0,43.4948,1.3745
2597,71,Saône-et-Loire,Bourgogne-Franche-Comté,Sanvignes-les-Mines,sanvignes-les-mines,71410,4295,36,121.0,46.6651,4.2731
2598,66,Pyrénées-Orientales,Occitanie,Millas,millas,66170,4294,19,221.0,42.6966,2.6865
2599,19,Corrèze,Nouvelle-Aquitaine,Égletons,egletons,19300,4293,17,256.0,45.4245,2.0338
2600,24,Dordogne,Nouvelle-Aquitaine,Prigonrieux,prigonrieux,24130,4292,26,164.0,44.8689,0.407
2601,84,Vaucluse,Provence-Alpes-Côte d'Azur,Cadenet,cadenet,84160,4292,26,166.0,43.7299,5.386
2602,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Gattières,gattieres,06510,4287,10,423.0,43.769,7.1675
2603,27,Eure,Normandie,Breteuil,breteuil,27160,4287,28,155.0,48.8239,0.8901
2604,14,Calvados,Normandie,Noues de Sienne,noues-de-sienne,14380,4285,28,151.0,48.8297,-1.028
2605,54,Meurthe-et-Moselle,Grand Est,Saulxures-lès-Nancy,saulxures-les-nancy,54420,4285,7,591.0,48.686,6.2576
2606,78,Yvelines,Île-de-France,Freneuse,freneuse,78840,4285,10,408.0,49.0489,1.6139
2607,30,Gard,Occitanie,Clarensac,clarensac,30870,4280,15,292.0,43.8357,4.2251
2608,22,Côtes-d'Armor,Bretagne,Hillion,hillion,22120,4274,25,173.0,48.5042,-2.6453
2609,41,Loir-et-Cher,Centre-Val de Loire,Saint-Laurent-Nouan,saint-laurent-nouan,41220,4274,61,70.0,47.7056,1.6332
2610,17,Charente-Maritime,Nouvelle-Aquitaine,Pons,pons,17800,4273,28,154.0,45.5763,-0.5594
2611,69,Rhône,Auvergne-Rhône-Alpes,La Tour-de-Salvagny,la-tour-de-salvagny,69890,4272,8,504.0,45.8086,4.7129
2612,83,Var,Provence-Alpes-Côte d'Azur,Rians,rians,83560,4272,97,44.0,43.6026,5.734
2613,86,Vienne,Nouvelle-Aquitaine,Saint-Georges-lès-Baillargeaux,saint-georges-les-baillargeaux,86130,4271,34,126.0,46.6681,0.4428
2614,66,Pyrénées-Orientales,Occitanie,Villeneuve-de-la-Raho,villeneuve-de-la-raho,66180,4270,12,368.0,42.6402,2.909
2615,83,Var,Provence-Alpes-Côte d'Azur,Le Val,le-val,83143,4270,39,109.0,43.4468,6.0569
2616,27,Eure,Normandie,Le Neubourg,le-neubourg,27110,4268,10,430.0,49.149,0.8903
2617,38,Isère,Auvergne-Rhône-Alpes,Saint-Savin,saint-savin,38300,4264,25,172.0,45.6282,5.3216
2618,77,Seine-et-Marne,Île-de-France,Le Châtelet-en-Brie,le-chatelet-en-brie,77820,4258,23,187.0,48.5014,2.8016
2619,26,Drôme,Auvergne-Rhône-Alpes,Saint-Donat-sur-l'Herbasse,saint-donat-sur-l-herbasse,26260,4255,20,215.0,45.1311,4.9858
2620,50,Manche,Normandie,Agneaux,agneaux,50180,4255,7,650.0,49.1153,-1.1272
2621,19,Corrèze,Nouvelle-Aquitaine,Ussac,ussac,19270,4253,25,170.0,45.1875,1.5119
2622,54,Meurthe-et-Moselle,Grand Est,Herserange,herserange,54440,4253,4,1178.0,49.5187,5.793
2623,20,Corse,Corse,Bastelicaccia,bastelicaccia,20129,4251,18,234.0,41.9327,8.8371
2624,59,Nord,Hauts-de-France,Solesmes,solesmes,59730,4249,23,182.0,50.173,3.5144
2625,69,Rhône,Auvergne-Rhône-Alpes,Chabanière,chabaniere,69440,4249,16,262.0,45.5853,4.6187
2626,20,Corse,Corse,Ghisonaccia,ghisonaccia,20240,4248,76,56.0,42.0454,9.4192
2627,29,Finistère,Bretagne,Combrit,combrit,29120,4247,24,177.0,47.8922,-4.1607
2628,43,Haute-Loire,Auvergne-Rhône-Alpes,Brives-Charensac,brives-charensac,43700,4246,5,900.0,45.0437,3.9222
2629,85,Vendée,Pays de la Loire,Rives de l'Yon,rives-de-l-yon,85310,4245,37,115.0,46.5896,-1.3345
2630,25,Doubs,Bourgogne-Franche-Comté,Maîche,maiche,25120,4244,17,243.0,47.2412,6.7915
2631,31,Haute-Garonne,Occitanie,Labège,labege,31670,4242,8,548.0,43.5396,1.5207
2632,50,Manche,Normandie,Saint-Pair-sur-Mer,saint-pair-sur-mer,50380,4238,15,288.0,48.8014,-1.5441
2633,30,Gard,Occitanie,Poulx,poulx,30320,4237,12,356.0,43.9142,4.422
2634,33,Gironde,Nouvelle-Aquitaine,Carignan-de-Bordeaux,carignan-de-bordeaux,33360,4237,9,486.0,44.8093,-0.4739
2635,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Barbentane,barbentane,13570,4236,27,155.0,43.891,4.7454
2636,67,Bas-Rhin,Grand Est,Châtenois,chatenois,67730,4235,15,292.0,48.2831,7.3845
